"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
3076,國立嘉義大學,電機工程學系,數Ax1.00 物x1.00 英x1.00 國x1.00,41,158.00,163.35
3077,國立嘉義大學,機械與能源工程學系,數Ax1.00 物x2.00 英x1.00 國x1.00,33,176.00,-----
3100,國立嘉義大學,食品科學系,化x1.50 生x1.50 英x1.50 國x1.00,23,166.00,-----
3101,國立嘉義大學,水生生物科學系,生x2.00 化x1.50 英x2.00 國x1.00,21,182.50,-----
3102,國立嘉義大學,生物資源學系,生x2.00 英x1.50 國x1.00,22,154.00,-----
3103,國立嘉義大學,生化科技學系,生x1.50 化x1.50 英x1.50 國x1.00,27,186.50,-----
3104,國立嘉義大學,微生物免疫與生物藥學系,生x1.75 化x1.75 英x1.50 國x1.00,32,211.00,229.10
3105,國立嘉義大學,獸醫學系,英x1.25 生x1.25 化x1.25 數甲x1.00 國x1.00,21,285.75,300.90
3106,國立高雄大學,西洋語文學系,英x2.00 國x1.00 歷x1.00,20,150.00,-----
3107,國立高雄大學,運動健康與休閒學系,國x2.00 英x1.00 公x1.00,24,136.00,-----
3110,國立高雄大學,東亞語文學系日語組,國x2.00 英x2.00 歷x1.00 地x1.00,6,256.00,-----
3111,國立高雄大學,東亞語文學系韓語組,國x2.00 英x2.00 歷x1.00 地x1.00,5,256.00,-----
3112,國立高雄大學,東亞語文學系越語組,國x2.00 英x2.00 歷x1.00 地x1.00,7,198.00,-----
3113,國立高雄大學,工藝與創意設計學系,國x2.00 英x1.50 歷x2.00,14,209.50,-----
3114,國立高雄大學,建築學系,國x2.00 英x2.00 數甲x1.50 物x1.00,19,254.50,-----
3115,國立高雄大學,法律學系,國x1.25 英x1.25 歷x1.00 公x1.00,42,202.75,205.40
3116,國立高雄大學,政治法律學系,英x1.50 國x1.25 公x1.00 歷x1.00,22,212.00,224.50
3117,國立高雄大學,財經法律學系,國x1.25 英x1.25 公x1.00,20,156.00,156.40
3120,國立高雄大學,應用經濟學系,數乙x2.00 英x2.00 國x1.50 社x1.00,24,269.50,271.90
3121,國立高雄大學,亞太工商管理學系企業管理組,英x1.25 數Bx1.25 公x1.00,17,129.00,-----
3122,國立高雄大學,亞太工商管理學系工業管理組,英x1.25 數Ax1.25 物x1.00,14,116.00,-----
3123,國立高雄大學,資訊管理學系,英x1.50 數乙x1.50 國x1.00,22,168.00,-----
3124,國立高雄大學,財務金融學系,英x1.50 數乙x1.50 國x1.00 公x1.00,28,216.00,-----
3125,國立高雄大學,應用數學系,數甲x2.00 國x1.50 英x1.00,26,167.00,-----
3126,國立高雄大學,應用化學系,化x2.00 數甲x1.00 物x1.00,20,164.00,-----
3127,國立高雄大學,應用物理學系,物x2.00 數甲x1.50 英x1.00 國x1.00,24,214.00,-----
3130,國立高雄大學,生命科學系,生x1.50 化x1.50 英x1.25,21,144.75,-----
3131,國立高雄大學,電機工程學系,數甲x1.50 物x1.50 英x1.50 化x1.00 國x1.00,42,267.00,-----
3132,國立高雄大學,土木與環境工程學系,數甲x2.00 物x1.50 化x1.50 英x1.00 國x1.00,27,248.00,-----
3133,國立高雄大學,化學工程及材料工程學系,化x1.50 物x1.25 英x1.25 數甲x1.00 國x1.00,17,252.75,-----
3134,國立高雄大學,資訊工程學系,數甲x2.00 英x2.00 物x1.00 國x1.00,10,251.00,-----
3135,慈濟大學,醫學系(自費),生x1.00 英x1.00 化x1.00 數甲x1.00 物x1.00,13,267.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
3136,慈濟大學,醫學系(公費),生x1.00 英x1.00 化x1.00 數甲x1.00 物x1.00,3,264.00,-----
3137,慈濟大學,藥學系,化x1.25 生x1.25 英x1.00 國x1.00 數甲x1.00,12,284.00,-----
3140,慈濟大學,醫學檢驗生物技術學系,生x1.50 化x1.50 英x1.00,8,151.00,-----
3141,慈濟大學,物理治療學系,英x2.00 生x1.00 自x1.00,6,192.00,-----
3142,慈濟大學,公共衛生學系,國x1.00 英x1.00 化x1.00,6,83.00,-----
3143,慈濟大學,分子生物暨人類遺傳學系,生x2.00 英x2.00 國x1.00,10,148.00,-----
3144,慈濟大學,醫學影像暨放射科學系,生x1.00 國x1.00 英x1.00,5,118.00,144.45
3145,慈濟大學,護理學系,生x2.00 英x2.00 國x1.00,58,78.00,-----
3146,慈濟大學,醫學資訊學系,英x2.00 物x1.75 國x1.50,29,102.75,-----
3147,慈濟大學,生物醫學暨工程學系,化x2.00 物x1.50 英x1.00,11,95.00,-----
3150,慈濟大學,傳播學系,國x2.00 英x1.00 公x1.00,2,93.00,-----
3151,慈濟大學,兒童發展與家庭教育學系,國x2.00 公x2.00 英x1.50,5,105.50,-----
3152,慈濟大學,社會工作學系,社x1.50 公x1.50 國x1.00,4,90.50,-----
3153,慈濟大學,人類發展與心理學系,國x2.00 英x1.50 公x1.50,5,141.00,-----
3154,慈濟大學,東方語文學系,國x2.00 社x1.00 公x1.00,1,79.00,-----
3155,慈濟大學,外國語文學系,英x2.00 國x1.50 公x1.00,1,101.00,-----
3156,慈濟大學,資訊科技與管理學系,國x2.00 自x1.00 數甲x1.00,1,143.00,-----
3157,慈濟大學,醫務暨健康管理學系,國x1.00 公x1.00 歷x1.00,0,-----,-----
3160,慈濟大學,經營管理學系,國x2.00 社x1.00 公x1.00,0,-----,-----
3161,慈濟大學,國際服務產業管理學士學位學程,英x2.00 國x1.00 公x1.00,0,-----,-----
3162,臺北醫學大學,醫學系(自費),英x1.00 生x1.00 化x1.00 數甲x1.00 物x1.00,29,278.00,317.25
3163,臺北醫學大學,醫學系(公費),英x1.00 生x1.00 化x1.00 數甲x1.00 物x1.00,2,266.00,-----
3164,臺北醫學大學,牙醫學系,英x1.00 生x1.00 化x1.00 物x1.00 數甲x1.00,19,276.00,340.20
3165,臺北醫學大學,藥學系藥學組,化x1.25 英x1.75 生x2.00 數甲x1.00 國x1.00,27,369.50,-----
3166,臺北醫學大學,藥學系臨床藥學組,英x1.75 化x1.25 生x2.00 數甲x1.00 國x1.00,13,371.75,-----
3167,臺北醫學大學,醫學檢驗暨生物技術學系,生x1.50 英x1.50 化x1.50 國x1.00,21,273.00,-----
3170,臺北醫學大學,護理學系,生x1.50 英x1.50 國x1.00 數甲x1.00,14,219.50,220.60
3171,臺北醫學大學,保健營養學系,化x2.00 生x1.50 英x2.00 數甲x1.00,21,278.00,-----
3172,臺北醫學大學,公共衛生學系,英x1.25 化x1.00 生x1.00 數甲x1.00,18,172.50,-----
3173,臺北醫學大學,醫務管理學系,英x1.50 國x1.25 數Bx1.25 公x1.00,20,199.25,-----
3174,臺北醫學大學,呼吸治療學系,英x1.50 生x1.25 化x1.25,14,187.50,-----
3175,臺北醫學大學,高齡健康暨長期照護學系,英x1.00 生x1.00 國x1.00,10,130.00,134.20
3176,臺北醫學大學,牙體技術學系,英x1.50 生x1.25 化x1.25 國x1.00,5,249.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
3177,臺北醫學大學,口腔衛生學系,英x1.00 國x1.00 生x1.00,13,139.00,149.85
3200,臺北醫學大學,生物醫學工程學系,生x2.00 數Ax1.00 英x1.00,22,187.00,195.90
3201,臺北醫學大學,食品安全學系,英x1.50 化x1.50 數Ax1.00 生x1.50 國x1.00,6,274.50,-----
3202,康寧大學,嬰幼兒保育學系(台北校區),公x2.00 歷x1.00 地x1.00,7,103.00,-----
3203,康寧大學,長期照護學系(台北校區),公x2.00 歷x1.00 地x1.00,5,100.00,-----
3204,佛光大學,建築環境設計學士學位學程(社會組),國x2.00 公x2.00 歷x1.75,1,162.50,-----
3205,佛光大學,建築環境設計學士學位學程(自然組),國x2.00 英x2.00 物x1.75,3,122.00,-----
3206,佛光大學,傳播學系(數位媒體與智能創作組),國x2.00 歷x2.00 英x1.75,0,-----,-----
3207,佛光大學,傳播學系(廣告公關與精準行銷組),國x2.00 社x2.00 公x1.75,2,117.50,-----
3210,佛光大學,傳播學系(流行音樂傳播與策展組),國x2.00 歷x2.00 公x1.75,0,-----,-----
3211,佛光大學,資訊應用學系(資訊系統與AI應用組),國x2.00 英x1.00 物x2.00,11,81.00,-----
3212,佛光大學,資訊應用學系(動畫與視覺特效組),歷x2.00 地x1.75 公x2.00,2,187.25,-----
3213,佛光大學,資訊應用學系(數位遊戲開發組),國x2.00 化x1.00 物x2.00,11,99.00,-----
3214,佛光大學,資訊應用學系(虛擬製作與互動科技組),國x2.00 英x2.00 物x2.00 化x1.00,1,97.00,-----
3215,佛光大學,歷史學系,歷x2.00 地x2.00 社x1.75,2,140.25,-----
3216,佛光大學,語文學系(應用英日語組),英x2.00 國x2.00 歷x1.75,2,115.75,-----
3217,佛光大學,語文學系(應用英韓語組),英x2.00 國x2.00 公x1.75,0,-----,-----
3220,佛光大學,語文學系(歷史與文化傳播組),歷x2.00 地x2.00 公x1.75,5,114.00,-----
3221,佛光大學,社會學暨社會工作學系,國x2.00 社x2.00 公x1.75,3,127.25,-----
3222,佛光大學,心理學系,英x2.00 數乙x1.75 國x2.00,13,104.50,-----
3223,佛光大學,公共行政與國際事務學系,社x2.00 公x2.00 歷x1.75,2,115.75,-----
3224,佛光大學,管理學系,國x2.00 社x2.00 公x1.75,2,132.00,-----
3225,佛光大學,應用經濟學系(財務金融組),公x2.00 歷x2.00 地x1.75,7,130.50,-----
3226,佛光大學,應用經濟學系(國際商務組),公x2.00 社x2.00 國x1.75,1,142.50,-----
3227,佛光大學,樂活產業學系,國x2.00 社x2.00 公x1.75,0,-----,-----
3230,佛光大學,健康與創意蔬食產業學系,國x2.00 公x2.00 社x1.75,0,-----,-----
3231,亞洲大學,"健康產業管理學系(跨領域高齡智慧照顧
組)",國x2.00 公x2.00 歷x1.00,4,162.00,-----
3232,亞洲大學,健康產業管理學系(醫療機構管理組),國x2.00 歷x2.00 英x1.00,8,145.00,-----
3233,亞洲大學,食品營養與保健生技學系(食品營養組),國x2.00 英x2.00 生x1.00,9,186.00,-----
3234,亞洲大學,"食品營養與保健生技學系(藥用化粧品醫
美組)",英x2.00 國x2.00 化x1.00,12,155.00,-----
3235,亞洲大學,醫學檢驗暨生物技術學系(醫事檢驗組),生x2.00 英x1.00 化x1.00 國x2.00,13,232.00,-----
3236,亞洲大學,醫學檢驗暨生物技術學系(生物技術組),生x2.00 英x2.00 國x1.50,4,216.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
3237,亞洲大學,心理學系(心理師研修組),英x2.00 國x2.00 生x1.00,12,190.00,205.65
3240,亞洲大學,心理學系(諮商與臨床心理組),英x2.00 國x2.00 公x1.00,6,177.00,-----
3241,亞洲大學,心理學系(工商與社會心理組),英x2.00 國x2.00 歷x1.00,4,168.00,-----
3242,亞洲大學,視光學系,英x1.50 生x1.50 國x2.00,7,191.50,-----
3243,亞洲大學,聽力暨語言治療學系,生x2.00 英x2.00 國x1.00,9,208.00,-----
3244,亞洲大學,職能治療學系,英x2.00 生x2.00 國x1.00,8,209.00,-----
3245,亞洲大學,物理治療學系,英x2.00 生x2.00 國x1.00,7,234.00,-----
3246,亞洲大學,護理學系(國際護理組),英x2.00 國x2.00 數乙x1.50,12,145.50,-----
3247,亞洲大學,護理學系(智慧護理組),英x1.50 國x2.00 公x2.00,3,189.50,-----
3250,亞洲大學,護理學系(臨床照護組),英x1.50 國x2.00 化x2.00,17,164.00,-----
3251,亞洲大學,長期照護學系,國x1.50 公x1.50 歷x1.00,22,95.50,-----
3252,亞洲大學,生物資訊與醫學工程學系(生醫資訊組),英x1.00 化x2.00 國x2.00,5,170.00,-----
3253,亞洲大學,生物資訊與醫學工程學系(醫學工程組),英x1.00 物x2.00 國x2.00,8,163.00,-----
3254,亞洲大學,資訊工程學系(人工智慧與機器人組),國x2.00 數Ax1.00 物x1.00,11,132.00,-----
3255,亞洲大學,資訊工程學系(半導體資訊組),英x1.00 數Ax2.00 物x2.00,12,135.00,-----
3256,亞洲大學,人工智慧學系,英x1.00 國x2.00 歷x2.00,20,137.00,-----
3257,亞洲大學,資訊傳播學系,國x2.00 英x1.00 歷x2.00,11,137.00,-----
3260,亞洲大學,經營管理學系(行銷與企業管理組),國x2.00 英x1.00 公x1.00,10,109.00,-----
3261,亞洲大學,經營管理學系(休閒遊憩管理組),國x2.00 歷x1.00 英x1.00,8,107.00,-----
3262,亞洲大學,會計與資訊學系,國x2.00 公x1.00 歷x1.00,20,116.00,-----
3263,亞洲大學,財務金融學系(智能投資組),國x2.00 社x1.00 公x1.00,15,122.00,127.60
3264,亞洲大學,財務金融學系(金融科技組),國x2.00 英x1.00 公x1.00,10,112.00,-----
3265,亞洲大學,財經法律學系,公x2.00 國x2.00 歷x1.00,18,159.00,-----
3266,亞洲大學,社會工作學系(兒少與家庭社工組),國x2.00 公x2.00 英x1.00,20,121.00,-----
3267,亞洲大學,社會工作學系(醫務與心衛社工組),國x2.00 歷x2.00 英x1.00,16,128.00,-----
3270,亞洲大學,幼兒教育學系(師資培育學系),國x2.00 歷x1.00 英x1.00,4,107.00,-----
3271,亞洲大學,數位媒體設計學系(動漫遊戲組),國x2.00 英x1.00 歷x2.00,8,154.00,158.40
3272,亞洲大學,數位媒體設計學系(視覺傳達組),國x2.00 英x1.00 公x2.00,7,138.00,-----
3273,亞洲大學,創意商品設計學系,國x2.00 英x1.00 公x2.00,19,116.00,-----
3274,亞洲大學,時尚設計學系,國x2.00 英x1.00 公x2.00,13,118.00,-----
3275,亞洲大學,室內設計學系(商業空間組),歷x2.00 英x1.50 地x1.00,4,133.50,-----
3276,亞洲大學,室內設計學系(住宅空間組),歷x2.00 英x1.50 國x1.00,6,131.50,-----
3277,國立宜蘭大學,外國語文學系,英x2.00 國x1.50 歷x1.00,8,126.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
3300,國立宜蘭大學,應用經濟與管理學系,英x1.50 公x1.50 國x1.00 數Bx1.00,27,131.00,-----
3301,國立宜蘭大學,休閒產業與健康促進學系,英x1.50 國x1.00 地x2.00,13,128.00,134.00
3302,國立宜蘭大學,土木工程學系,物x2.00 國x1.50 數甲x1.00,17,135.50,-----
3303,國立宜蘭大學,機械與機電工程學系,數甲x1.00 物x1.50 英x1.00 國x1.00,9,143.00,-----
3304,國立宜蘭大學,化學工程與材料工程學系,數甲x1.50 化x1.50 物x1.50 英x1.00,15,161.50,-----
3305,國立宜蘭大學,環境工程學系,數甲x1.00 國x2.00 英x1.00 化x2.00,13,185.00,-----
3306,國立宜蘭大學,生物機電工程學系,數甲x1.00 物x1.00 英x1.00 國x1.00,9,126.00,143.10
3307,國立宜蘭大學,食品科學系,化x2.00 自x2.00 英x1.00 國x1.00,19,184.00,-----
3310,國立宜蘭大學,生物技術與動物科學系,生x2.00 英x1.00 化x1.00 國x1.00,26,146.00,-----
3311,國立宜蘭大學,森林暨自然資源學系,生x1.50 化x1.00 國x1.50,8,127.00,-----
3312,國立宜蘭大學,園藝學系,化x2.00 自x1.00 國x1.00,12,114.00,-----
3313,國立宜蘭大學,電機工程學系,數甲x2.00 物x1.00 英x1.00 國x1.00,25,173.00,-----
3314,國立宜蘭大學,電子工程學系,數甲x1.50 物x1.50 英x1.00 國x1.00,15,166.00,-----
3315,國立宜蘭大學,資訊工程學系,數甲x1.00 物x1.00 英x1.50 國x1.00,11,161.50,-----
3316,國立聯合大學,機械工程學系,數Ax2.00 物x2.00 國x1.00,36,144.00,-----
3317,國立聯合大學,化學工程學系,數Ax2.00 化x2.00 物x2.00 國x1.00,19,208.00,-----
3320,國立聯合大學,材料科學工程學系,物x1.00 化x1.00 數Ax1.00 英x1.00 國x1.00,15,153.00,-----
3321,國立聯合大學,環境與安全衛生工程學系,化x1.50 國x1.00 數Ax1.00,21,99.50,114.40
3322,國立聯合大學,土木與防災工程學系,數Ax1.50 物x1.50 國x1.00,9,111.00,-----
3323,國立聯合大學,能源工程學系,數Ax1.00 物x1.00 化x1.00,10,79.00,-----
3324,國立聯合大學,建築學系,國x2.00 英x1.50 物x1.00,24,140.50,-----
3325,國立聯合大學,工業設計學系,國x2.00 英x2.00 數Bx1.00 公x1.00,15,144.00,-----
3326,國立聯合大學,電機工程學系,數甲x1.50 物x1.50 英x1.00,43,118.00,-----
3327,國立聯合大學,電子工程學系(甲組),數Ax2.00 英x1.00 物x1.50 國x1.50,18,191.50,-----
3330,國立聯合大學,電子工程學系(乙組),數Ax2.00 英x1.00 化x1.50 國x1.50,18,188.50,-----
3331,國立聯合大學,光電工程學系,數甲x2.00 物x1.50 化x1.50 國x1.00,37,167.00,170.65
3332,國立聯合大學,資訊工程學系,數甲x2.00 英x2.00 國x1.75,29,186.50,-----
3333,國立聯合大學,經營管理學系,英x1.00 國x1.50 公x1.50 數乙x1.00,45,114.00,-----
3334,國立聯合大學,財務金融學系,英x1.50 數Bx1.50 國x1.00 公x1.00,27,125.50,-----
3335,國立聯合大學,資訊管理學系,數乙x2.00 國x2.00 英x1.75,20,174.25,174.85
3336,國立聯合大學,臺灣語文與傳播學系,國x2.00 英x2.00 歷x1.50,11,109.50,-----
3337,國立聯合大學,華語文學系,國x2.00 公x1.00 社x1.00,18,92.00,-----
3340,國立聯合大學,文化觀光產業學系,國x2.00 英x2.00 歷x1.00,17,119.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
3341,國立聯合大學,文化創意與數位行銷學系,國x2.00 英x1.00 歷x2.00,6,150.00,-----
3342,馬偕醫學大學,醫學系,生x1.00 化x1.00 物x1.00 英x1.00 數甲x1.00,20,270.00,271.35
3343,馬偕醫學大學,護理學系,英x1.50 國x1.50 生x1.50 化x1.00,45,168.00,178.20
3344,馬偕醫學大學,聽力暨語言治療學系聽力組,英x1.50 物x1.50 生x1.50 國x1.00 數Ax1.00,25,220.00,-----
3345,馬偕醫學大學,聽力暨語言治療學系語言組,英x1.25 國x1.25 生x1.50 物x1.00 數Ax1.00,15,232.00,-----
3346,馬偕醫學大學,視光學系,生x1.50 物x1.25 英x1.50 國x1.00,19,172.50,-----
3347,馬偕醫學大學,醫學檢驗暨再生醫學學系,生x1.50 化x1.50 英x1.00 國x1.00,7,215.00,-----
3350,國立金門大學,應用英語學系,英x2.00 國x2.00 歷x1.00,7,116.00,-----
3351,國立金門大學,運動與休閒學系,國x2.00 歷x2.00 社x1.50,13,117.50,-----
3352,國立金門大學,企業管理學系,國x2.00 英x1.00 公x1.50,19,80.50,-----
3353,國立金門大學,電機工程學系,物x2.00 國x2.00 化x1.00,24,149.00,-----
3354,國立金門大學,食品科學系(A組),自x1.00 生x1.00 化x1.00 國x2.00,13,146.00,-----
3355,國立金門大學,食品科學系(B組),化x1.00 數乙x1.00 國x2.00,10,86.00,-----
3356,國立金門大學,土木與工程管理學系,物x2.00 國x2.00 英x1.00,19,136.00,150.50
3357,國立金門大學,觀光管理學系,國x2.00 英x1.25 歷x1.50,7,85.25,-----
3360,國立金門大學,資訊工程學系,數甲x2.00 自x2.00 國x1.00,24,143.00,-----
3361,國立金門大學,建築學系,國x2.00 社x2.00 歷x1.75,20,133.25,-----
3362,國立金門大學,國際暨大陸事務學系,公x2.00 國x2.00 社x1.00,9,98.00,-----
3363,國立金門大學,華語文學系,國x2.00 歷x1.00 英x1.00,1,129.00,-----
3364,國立金門大學,海洋與邊境管理學系,公x2.00 社x1.00 國x2.00,15,103.00,-----
3365,國立金門大學,工業工程與管理學系(管理科學組),國x2.00 英x1.00 公x1.00,5,79.00,-----
3366,國立金門大學,工業工程與管理學系(智慧製造組),國x2.00 英x1.00 數乙x1.00,12,68.00,-----
3367,國立金門大學,都市計畫與景觀學系,國x1.00 社x1.00 地x1.50,7,84.00,-----
3370,國立金門大學,社會工作學系,公x2.00 社x1.25 國x1.00,8,97.00,-----
3371,國立金門大學,長期照護學系,國x2.00 社x1.75 公x1.50,6,117.00,-----
3372,國立金門大學,護理學系(A組),國x2.00 生x1.50 英x1.00,8,118.00,-----
3373,國立金門大學,護理學系(B組),國x2.00 公x1.50 英x1.00,6,113.00,-----
